"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031170200","Census Tract 1702; Cook County; Illinois","3553","667","172","109","98","78","5","9","0","13","0","13","12","20","0","13","0","13","0","13","0","13","9","10","0","13","24","35","46","61","2","5","74","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","55","50","13","20","3381","689","1597","453","93","75","0","13","139","108","113","160","3","9","16","25","214","150","144","76","356","143","167","57","170","94","132","51","50","36","1784","283","154","92","6","10","242","114","0","13","17","27","24","26","87","52","146","80","271","74","360","122","190","92","135","63","152","82",
"1400000US17031170300","Census Tract 1703; Cook County; Illinois","4792","609","207","116","49","36","0","13","0","13","0","13","0","13","0","13","0","13","7","12","18","27","0","13","0","13","6","11","18","22","0","13","158","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","45","0","13","0","13","48","55","39","38","28","40","4585","631","2263","412","44","39","0","13","329","158","149","173","7","13","38","57","119","63","231","113","281","98","423","162","308","94","214","147","120","55","2322","337","89","79","43","57","170","104","33","40","16","19","4","8","333","134","178","78","289","122","406","167","274","86","197","151","290","133",
"1400000US17031170400","Census Tract 1704; Cook County; Illinois","4061","610","214","139","68","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","20","30","0","13","33","46","146","105","0","13","0","13","0","13","18","28","0","13","0","13","0","13","30","35","15","25","0","13","29","33","8","13","46","60","3847","641","1927","403","102","94","7","11","230","138","30","34","17","26","23","38","106","69","132","87","413","274","278","127","293","121","156","63","140","61","1920","371","35","40","12","20","79","57","111","65","55","50","98","73","187","100","191","106","337","140","305","177","252","106","154","64","104","55",
"1400000US17031170500","Census Tract 1705; Cook County; Illinois","4899","840","96","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","115","0","13","0","13","35","54","0","13","0","13","0","13","0","13","35","53","0","13","26","36","0","13","0","13","0","13","4803","850","2118","413","73","56","0","13","352","182","87","78","26","39","42","48","95","58","191","94","415","179","211","109","304","141","238","88","84","62","2685","556","116","118","0","13","190","122","140","115","69","112","17","30","116","140","315","143","350","94","394","193","442","199","210","69","326","196",
"1400000US17031170600","Census Tract 1706; Cook County; Illinois","2500","352","334","133","202","82","5","7","18","22","43","29","37","26","5","9","0","13","22","24","0","13","15","18","27","25","2","6","28","28","0","13","132","56","0","13","0","13","0","13","15","19","0","13","0","13","0","13","29","22","0","13","44","28","23","28","10","11","11","12","2166","358","993","138","67","43","0","13","50","31","34","45","0","13","0","13","76","48","136","50","125","50","177","69","131","38","167","56","30","21","1173","277","35","31","0","13","135","128","27","20","13","15","44","46","117","64","98","50","118","51","124","66","131","50","155","52","176","91",
"1400000US17031170700","Census Tract 1707; Cook County; Illinois","3323","584","112","73","42","36","6","10","0","13","0","13","0","13","0","13","0","13","14","25","0","13","0","13","0","13","7","12","9","15","6","9","70","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","26","0","13","10","15","38","45","7","13","3211","576","1445","300","32","34","0","13","140","98","7","11","22","26","0","13","132","83","73","64","209","176","533","190","96","65","77","62","124","78","1766","357","36","46","0","13","160","120","141","149","9","12","181","110","20","21","208","145","220","99","308","160","114","64","274","143","95","54",
"1400000US17031170800","Census Tract 1708; Cook County; Illinois","4076","464","508","233","258","130","10","16","0","13","11","18","0","13","0","13","0","13","60","59","26","29","55","38","71","56","13","19","0","13","12","20","250","125","11","16","0","13","0","13","0","13","0","13","0","13","32","31","0","13","40","32","56","53","60","60","13","20","38","47","3568","486","1836","293","86","52","38","33","120","69","137","74","0","13","19","24","131","62","233","95","127","48","301","132","344","126","248","152","52","63","1732","275","43","49","12","19","81","51","57","44","34","33","45","46","144","91","247","114","137","67","378","119","178","85","179","134","197","89",
"1400000US17031170900","Census Tract 1709; Cook County; Illinois","1854","475","468","458","205","209","16","21","0","13","0","13","0","13","0","13","0","13","72","107","15","20","0","13","66","96","17","23","4","7","15","22","263","255","0","13","0","13","0","13","8","14","0","13","0","13","112","166","27","30","0","13","88","93","8","12","5","7","15","17","1386","195","646","115","77","41","8","19","9","12","25","25","8","13","0","13","9","11","113","48","80","37","107","78","88","39","52","38","70","57","740","145","83","65","0","13","14","21","5","9","0","13","0","13","91","53","133","50","57","32","136","69","61","40","108","86","52","27",
"1400000US17031171000","Census Tract 1710; Cook County; Illinois","6178","783","637","417","239","156","0","18","0","18","0","18","0","18","0","18","0","18","26","42","112","107","0","18","20","33","49","83","32","43","0","18","398","304","65","88","0","18","0","18","0","18","0","18","0","18","0","18","137","139","0","18","104","111","64","92","8","16","20","27","5541","872","2941","643","214","167","0","18","205","128","24","41","24","33","131","100","75","96","250","195","533","155","449","194","710","423","220","96","106","83","2600","452","76","73","23","41","93","96","134","119","55","60","111","75","118","116","228","140","414","136","295","153","500","208","252","119","301","130",
"1400000US17031171100","Census Tract 1711; Cook County; Illinois","3876","565","450","218","182","94","0","13","0","13","10","24","38","39","12","20","9","16","39","56","0","13","0","13","36","37","0","13","38","53","0","13","268","145","0","13","0","13","38","39","37","39","5","12","0","13","29","33","0","13","54","39","19","30","30","40","35","50","21","25","3426","644","1631","374","18","21","31","41","129","104","68","44","0","13","8","14","90","55","252","131","218","80","197","103","396","142","101","57","123","56","1795","325","76","50","28","38","108","62","9","16","24","28","92","84","177","58","161","102","158","65","249","96","375","135","148","86","190","72",
"1400000US17031180100","Census Tract 1801; Cook County; Illinois","6897","991","999","571","384","188","122","160","0","18","53","84","0","18","0","18","29","46","0","18","0","18","0","18","18","28","81","84","63","57","18","28","615","415","0","18","0","18","0","18","0","18","0","18","55","61","68","65","65","80","168","201","41","67","162","229","38","42","18","31","5898","814","2736","604","89","93","0","18","388","244","75","118","20","33","63","62","315","215","315","163","518","210","451","198","263","185","151","72","88","52","3162","440","311","196","45","76","21","35","142","112","144","110","44","76","148","94","401","184","521","151","513","211","473","211","178","83","221","145",
"1400000US17031190100","Census Tract 1901; Cook County; Illinois","2423","508","172","93","29","36","0","13","0","13","0","13","0","13","0","13","22","34","0","13","0","13","0","13","0","13","0","13","7","10","0","13","143","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","46","51","52","0","13","57","59","0","13","7","10","2251","520","1236","331","72","60","32","28","48","35","83","82","0","13","69","59","116","97","203","124","82","57","187","115","125","65","174","82","45","24","1015","255","29","37","53","43","64","71","20","25","8","17","0","13","147","77","136","66","164","99","102","47","190","92","52","32","50","36",
"1400000US17031190200","Census Tract 1902; Cook County; Illinois","5648","955","794","541","383","304","112","159","0","18","29","46","0","18","0","18","0","18","58","66","113","113","0","18","2","4","30","45","21","31","18","29","411","261","121","129","0","18","0","18","31","49","0","18","0","18","25","31","144","110","0","18","28","41","49","49","13","19","0","18","4854","784","2535","474","124","95","12","18","63","46","169","127","62","61","51","61","303","133","544","244","299","154","485","198","203","113","172","80","48","55","2319","424","118","104","0","18","203","94","140","123","76","76","56","46","160","100","290","127","354","140","345","127","238","105","224","101","115","87",
"1400000US17031190300","Census Tract 1903; Cook County; Illinois","5728","677","1006","505","495","291","58","66","65","77","81","81","0","18","0","18","0","18","14","23","112","95","62","57","16","27","40","56","47","48","0","18","511","257","48","79","0","18","16","26","0","18","0","18","18","34","62","60","103","87","16","25","60","56","42","51","39","34","107","170","4722","743","2511","518","112","65","26","31","216","98","69","74","55","64","39","49","296","148","354","148","272","102","280","115","478","165","197","88","117","66","2211","329","65","55","10","19","51","51","11","20","93","102","73","70","188","100","367","127","292","117","357","128","261","151","221","98","222","84",
"1400000US17031190401","Census Tract 1904.01; Cook County; Illinois","3837","469","357","254","85","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","26","19","23","0","13","47","48","0","13","0","13","272","243","0","13","0","13","30","51","47","71","0","13","8","13","7","10","39","59","94","134","9","12","1","2","37","50","0","13","3480","439","1754","306","107","78","0","13","91","64","10","16","25","27","23","26","115","68","584","248","259","119","197","75","232","85","91","47","20","20","1726","295","40","42","0","13","139","79","14","23","20","30","140","97","188","80","278","143","300","201","202","59","203","89","103","49","99","58",
"1400000US17031190402","Census Tract 1904.02; Cook County; Illinois","4580","873","513","204","159","90","0","13","0","13","28","30","0","13","0","13","27","30","0","13","25","30","7","13","11","17","0","13","28","39","33","51","354","148","19","21","10","16","34","31","0","13","0","13","0","13","28","31","36","33","35","34","78","63","18","30","70","59","26","38","4067","852","2147","479","0","13","27","36","159","89","0","13","21","26","167","98","253","193","411","143","390","184","243","94","246","122","197","102","33","23","1920","440","60","68","56","69","55","39","198","180","33","38","9","17","126","74","269","118","323","157","234","137","163","73","257","99","137","95",
"1400000US17031190601","Census Tract 1906.01; Cook County; Illinois","3753","912","461","382","304","293","0","13","0","13","0","13","0","13","0","13","62","96","19","32","17","30","63","97","89","103","54","85","0","13","0","13","157","131","0","13","0","13","0","13","0","13","37","55","0","13","0","13","18","30","0","13","0","13","83","92","0","13","19","32","3292","846","1860","517","16","21","12","19","111","75","107","87","0","13","62","61","202","145","102","72","347","210","286","149","287","141","239","125","89","59","1432","397","22","28","41","62","90","84","25","26","0","13","9","16","208","127","85","76","226","127","283","135","254","107","127","80","62","63",
"1400000US17031190602","Census Tract 1906.02; Cook County; Illinois","5483","1080","884","463","411","281","93","77","39","63","64","73","34","56","0","18","0","18","63","104","86","87","1","3","30","52","0","18","1","3","0","18","473","238","31","52","0","18","65","82","0","18","0","18","33","41","86","72","61","68","60","68","116","109","0","18","14","18","7","10","4599","1102","2475","655","240","178","0","18","118","128","117","81","40","45","37","43","208","120","355","203","392","172","256","158","385","196","188","109","139","115","2124","514","38","38","23","38","342","235","28","27","132","126","60","68","191","133","247","115","256","148","284","144","215","114","263","160","45","43",
"1400000US17031190701","Census Tract 1907.01; Cook County; Illinois","2684","690","155","128","53","63","0","13","0","13","0","13","0","13","10","19","10","19","0","13","0","13","11","20","0","13","11","16","11","18","0","13","102","68","23","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","27","0","13","41","30","7","11","9","14","2529","698","1353","431","156","93","67","78","88","65","103","136","32","52","15","23","144","76","173","89","189","111","139","106","151","64","42","31","54","34","1176","357","21","31","0","13","88","92","63","46","0","13","94","111","117","68","75","50","263","135","186","73","79","45","134","76","56","49",
"1400000US17031190702","Census Tract 1907.02; Cook County; Illinois","4392","659","1253","492","575","222","25","29","0","13","98","69","100","90","0","13","62","66","14","23","68","81","32","50","37","55","50","52","89","76","0","13","678","306","107","97","0","13","26","30","55","59","0","13","0","13","25","41","28","43","214","106","24","39","78","70","68","62","53","54","3139","694","1450","348","66","64","25","41","72","68","43","53","0","13","24","38","173","113","244","99","261","152","97","64","217","142","125","98","103","91","1689","454","124","99","0","13","71","104","126","102","0","13","79","74","126","111","262","128","83","65","273","185","207","98","244","157","94","91",
"1400000US17031190800","Census Tract 1908; Cook County; Illinois","5933","1366","724","352","211","181","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","31","0","18","22","35","169","160","0","18","513","236","0","18","0","18","13","22","14","22","0","18","14","22","0","18","35","60","14","21","134","125","151","154","104","109","34","38","5209","1442","2542","754","14","24","0","18","52","55","178","209","24","37","9","14","429","207","413","180","482","228","361","158","219","125","361","177","0","18","2667","765","145","139","0","18","308","263","208","172","35","42","109","112","241","159","307","168","416","201","230","116","260","154","309","213","99","87",
"1400000US17031190900","Census Tract 1909; Cook County; Illinois","1818","591","144","91","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","138","92","8","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","7","12","0","13","11","16","44","66","52","55","1674","607","854","289","68","82","15","24","63","60","37","47","41","42","6","19","27","26","187","91","142","74","47","37","84","45","85","66","52","32","820","331","85","79","6","10","107","100","21","31","7","12","0","13","92","82","117","93","62","41","84","53","80","62","108","47","51","32",
"1400000US17031191000","Census Tract 1910; Cook County; Illinois","2307","521","268","160","102","68","12","13","0","13","23","29","6","9","0","13","0","13","0","13","12","12","24","30","0","13","14","14","6","9","5","8","166","100","6","9","0","13","37","58","0","13","0","13","8","12","13","14","17","14","23","27","0","13","7","10","25","23","30","34","2039","524","1093","297","39","36","5","7","105","60","31","48","6","8","46","35","148","80","112","71","43","33","132","95","282","181","116","129","28","35","946","274","31","33","0","13","80","49","37","34","44","75","33","52","82","81","84","49","155","94","68","54","174","77","86","56","72","43",
"1400000US17031191100","Census Tract 1911; Cook County; Illinois","6256","1452","2030","1280","1012","570","62","90","68","99","138","152","51","50","0","18","114","173","47","75","56","81","339","259","0","18","84","128","0","18","53","82","1018","855","55","53","0","18","202","237","258","402","0","18","0","18","52","85","53","77","271","239","68","85","59","93","0","18","0","18","4226","851","2047","587","108","122","0","18","159","135","0","18","51","84","51","84","250","146","237","156","96","95","380","213","356","199","186","140","173","159","2179","517","69","81","0","18","250","203","0","18","82","86","46","75","110","107","458","204","119","108","179","129","512","288","230","152","124","112",
"1400000US17031191200","Census Tract 1912; Cook County; Illinois","3802","941","1278","776","741","586","88","107","0","13","222","216","21","36","0","13","67","101","91","102","0","13","52","47","118","122","55","82","12","21","15","25","537","245","37","50","0","13","55","54","16","20","0","13","0","13","121","102","6","11","207","161","0","13","0","13","80","82","15","27","2524","772","1311","432","178","122","0","13","71","91","67","97","0","13","46","50","44","56","161","86","276","159","209","105","60","54","178","135","21","34","1213","378","92","120","0","13","116","101","48","53","0","13","70","66","226","125","42","39","214","126","125","77","145","82","109","98","26","36",
"1400000US17031191301","Census Tract 1913.01; Cook County; Illinois","4856","878","401","236","151","125","0","13","0","13","34","55","34","55","0","13","0","13","0","13","26","34","0","13","14","23","8","12","0","13","35","41","250","171","0","13","0","13","0","13","0","13","0","13","78","116","0","13","0","13","33","54","59","61","41","38","35","34","4","9","4455","886","1978","427","123","88","0","13","194","116","64","58","0","13","64","79","186","98","292","152","348","173","311","185","158","104","155","88","83","78","2477","560","156","117","67","70","385","206","91","78","30","49","29","34","219","129","244","151","379","181","146","83","270","136","263","142","198","274",
"1400000US17031191302","Census Tract 1913.02; Cook County; Illinois","4227","788","417","287","195","132","41","46","0","13","18","29","20","32","0","13","0","13","0","13","0","13","27","30","43","69","0","13","39","64","7","11","222","171","44","68","0","13","19","32","0","13","0","13","0","13","0","13","80","68","18","28","0","13","0","13","55","67","6","10","3810","907","1989","489","114","79","10","26","195","120","97","66","0","13","90","117","271","184","208","91","431","167","222","127","134","105","134","74","83","44","1821","487","123","92","19","29","82","62","99","77","70","75","72","72","286","185","191","105","140","97","326","149","224","99","114","80","75","48",
"1400000US17031200100","Census Tract 2001; Cook County; Illinois","3932","576","588","379","247","144","0","13","0","13","89","82","46","60","0","13","0","13","32","29","6","9","24","40","23","25","15","25","12","18","0","13","341","246","37","43","0","13","98","128","0","13","0","13","0","13","10","16","102","87","10","15","11","17","48","62","14","21","11","17","3344","513","1619","291","37","39","62","70","138","74","72","55","22","32","52","53","140","78","224","98","195","88","359","105","167","83","108","70","43","35","1725","302","71","58","23","27","99","67","26","27","0","13","101","86","178","73","164","85","344","112","231","111","238","152","136","73","114","140",
"1400000US17031200200","Census Tract 2002; Cook County; Illinois","4601","876","605","353","225","181","60","59","28","43","29","33","0","13","0","13","0","13","40","38","1","4","52","55","0","13","4","5","11","19","0","13","380","240","47","43","0","13","30","46","45","72","31","37","0","13","50","68","52","51","54","68","21","22","14","20","9","19","27","43","3996","873","2069","400","117","109","12","21","71","68","0","13","12","20","130","124","27","29","554","164","256","104","430","199","189","113","171","87","100","61","1927","532","18","33","0","13","149","171","44","43","12","22","88","83","350","194","84","56","183","93","392","205","309","125","176","78","122","85",
"1400000US17031200300","Census Tract 2003; Cook County; Illinois","1858","379","557","253","393","215","0","13","11","18","41","46","0","13","0","13","13","15","55","81","167","165","0","13","63","50","27","35","7","11","9","14","164","92","31","35","0","13","0","13","26","38","0","13","0","13","0","13","0","13","45","43","20","22","12","13","15","15","15","18","1301","297","521","165","16","17","0","13","33","24","26","20","30","44","49","55","7","10","76","61","78","57","80","50","64","49","25","21","37","39","780","205","91","77","16","23","8","12","8","12","0","13","9","12","47","53","269","95","68","64","84","44","99","55","37","32","44","38",
